name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹28,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"OnePlus 11R 5G (Red, 128 GB)","₹39,999",4.5,"9,623 Ratings",853 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
"vivo Y16 (Steller Black, 64 GB)","₹10,999",4.2,"3,023 Ratings",155 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹15,999",4.1,"2,835 Ratings",194 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"realme 10 (Rush Black, 128 GB)","₹16,999",4.3,"11,075 Ratings",796 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹23,999",4,901 Ratings,55 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹32,878",4.4,"2,190 Ratings",251 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI Note 12 (Ice Blue, 128 GB)","₹13,999",4.1,"23,921 Ratings","1,966 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor
"REDMI 12 5G (Jade Black, 128 GB)","₹13,190",4.3,"3,604 Ratings",229 Reviews,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI A2+ (Sea Green, 128 GB)","₹7,912",4.1,"1,279 Ratings",72 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor
"vivo V27 5G (Noble Black, 256 GB)","₹36,899",4.4,"3,351 Ratings",359 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor
"POCO F5 5G (Snowstorm White, 256 GB)","₹29,999",4.3,"19,413 Ratings","2,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"POCO M4 5G (Yellow, 64 GB)","₹9,999",4.2,"99,153 Ratings","6,854 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor
"SAMSUNG Galaxy A12 (Black, 64 GB)","₹10,999",4.2,"4,851 Ratings",382 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio P35 (MT6765) Processor
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹6,939",4.1,"4,368 Ratings",322 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year of Device & 6 Months for In-Box Accessories
"vivo Y16 (Steller Black, 128 GB)","₹11,999",4.3,"5,620 Ratings",311 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
"APPLE iPhone 15 (Black, 256 GB)","₹89,900",4.6,"1,433 Ratings",129 Reviews,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"POCO M4 Pro (Yellow, 128 GB)","₹13,999",4.2,"27,081 Ratings","2,103 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹28,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"MOTOROLA e13 (Creamy White, 64 GB)","₹5,999",4,"10,021 Ratings",827 Reviews,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹13,830",4.3,350 Ratings,10 Reviews,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty
"APPLE iPhone 13 (Green, 512 GB)","₹89,900",4.7,"2,73,302 Ratings","13,318 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 (Starlight, 512 GB)","₹89,900",4.7,"2,73,302 Ratings","13,318 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"POCO F1 (Armoured Edition, 128 GB)","₹14,999",4.5,"2,45,066 Ratings","30,052 Reviews",6 GB RAM | 128 GB ROM,15.7 cm (6.18 inch) Display,12MP Rear Camera,4000 mAh Battery,1 Year Warranty
"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","₹58,390",4.3,"6,890 Ratings",462 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹30,999",4.2,"7,314 Ratings",790 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"POCO M4 5G (Yellow, 128 GB)","₹11,999",4.2,"50,884 Ratings","3,559 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor
"vivo Y17s (Glitter Purple, 64 GB)","₹11,388",4.4,119 Ratings,8 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"vivo Y17s (Forest Green, 64 GB)","₹11,386",4.4,119 Ratings,8 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"REDMI A2 (Aqua Blue, 32 GB)","₹6,699",4.1,975 Ratings,61 Reviews,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,2 year on phone domestic
"APPLE iPhone 12 (Red, 64 GB)","₹41,999",4.6,"2,03,774 Ratings","13,554 Reviews",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"REDMI 12C (Matte Black, 128 GB)","₹8,995",4.2,"9,001 Ratings",482 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹16,999",4.3,"2,18,506 Ratings","16,406 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor
"POCO M4 Pro (Cool Blue, 128 GB)","₹13,999",4.2,"27,081 Ratings","2,103 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹42,999",4.3,"5,412 Ratings",786 Reviews,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹38,999",4.2,"2,237 Ratings",229 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"POCO M2 Pro (Green and Greener, 64 GB)","₹10,990",4.4,"3,53,724 Ratings","33,335 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor
"APPLE iPhone 15 (Green, 256 GB)","₹89,900",4.6,"1,433 Ratings",129 Reviews,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO A18 (Glowing Black, 64 GB)","₹9,999",4.3,314 Ratings,16 Reviews,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹18,999",4.2,"3,078 Ratings",206 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹5,999",4,"10,021 Ratings",827 Reviews,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"POCO X5 5G (Wildcat Blue, 128 GB)","₹15,999",4.2,"31,123 Ratings","2,436 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor
"APPLE iPhone 15 Plus (Black, 256 GB)","₹99,900",4.7,714 Ratings,93 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
SAMSUNG 1215,"₹2,099",3.8,40 Ratings,2 Reviews,153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,12 month from servies center,
"APPLE iPhone 15 Plus (Pink, 128 GB)","₹89,900",4.7,714 Ratings,93 Reviews,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹25,555",4.3,360 Ratings,29 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor
"APPLE iPhone 15 Pro Max (Natural Titanium, 256 GB)","₹1,59,900",4.7,205 Ratings,20 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO A17k (Blue, 64 GB)","₹8,999",4.5,"12,773 Ratings",295 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor
"APPLE iPhone 13 (Midnight, 512 GB)","₹89,900",4.7,"2,73,302 Ratings","13,318 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹25,999",4.1,"1,320 Ratings",122 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"OPPO A18 (Glowing Blue, 128 GB)","₹11,499",4.3,314 Ratings,16 Reviews,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"OPPO A18 (Glowing Blue, 64 GB)","₹9,999",4.3,314 Ratings,16 Reviews,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹16,999",4.3,"2,18,506 Ratings","16,406 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)","₹59,999",4.2,"1,847 Ratings",306 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 50MP + 12MP | 60MP Front Camera,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor
SAMSUNG Guru Music 2,"₹2,077",4.3,"2,13,758 Ratings","19,367 Reviews",NA ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,NA 0 Single Core 208MHz Processor
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹49,999",4.3,"6,890 Ratings",462 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor
"vivo Y17s (Forest Green, 128 GB)","₹12,499",4.4,119 Ratings,8 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"REDMI 10 Power (Power Black, 128 GB)","₹11,190",4.2,"5,484 Ratings",305 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,12 Months Warranty
"APPLE iPhone 15 Plus (Black, 128 GB)","₹89,900",4.7,714 Ratings,93 Reviews,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹1,24,999",4.5,"1,966 Ratings",202 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"vivo Y27 (Garden Green, 128 GB)","₹13,999",4.2,755 Ratings,42 Reviews,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"OPPO A18 (Glowing Black, 64 GB)","₹9,990",4.3,314 Ratings,16 Reviews,4 GB RAM | 64 GB ROM,40.64 cm (16 inch) HD+ Display,8MP + 8MP + 2MP | 5MP Dual Front Camera,5000 mAh Battery,Helio G85 Processor
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹19,999",4.1,"2,671 Ratings",216 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"realme Narzo 60X 5G (Stellar Green, 128 GB)","₹15,490",4.3,471 Ratings,28 Reviews,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)","₹82,500",4.4,331 Ratings,29 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Octa Core Processor
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹15,999",4.1,"2,835 Ratings",194 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹30,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"vivo V27 5G (Magic Blue, 256 GB)","₹35,999",4.4,"3,351 Ratings",359 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor
SAMSUNG GURU MUSIC 2,"₹2,090",4,"5,061 Ratings",381 Reviews,8 MB RAM | 0 GB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor
"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹14,095",4.3,350 Ratings,10 Reviews,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
"APPLE iPhone 15 (Blue, 256 GB)","₹89,900",4.6,"1,433 Ratings",129 Reviews,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 11 (White, 128 GB)","₹48,900",4.6,"2,03,753 Ratings","11,494 Reviews",128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"OPPO A18 (Glowing Black, 128 GB)","₹11,499",4.3,314 Ratings,16 Reviews,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"MOTOROLA e13 (Aurora Green, 64 GB)","₹5,999",4,"10,021 Ratings",827 Reviews,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"REDMI 10 Power (Sporty Orange, 128 GB)","₹11,876",4.2,"5,484 Ratings",305 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty
"vivo Y56 5G (Black Engine, 128 GB)","₹18,999",4.2,"3,078 Ratings",206 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"APPLE iPhone 15 Pro (Blue Titanium, 512 GB)","₹1,64,900",4.7,298 Ratings,29 Reviews,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","₹8,378",4.1,"8,096 Ratings",482 Reviews,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹15,999",4.2,"47,819 Ratings","3,591 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor
"vivo Y16 (Drizzling Gold, 128 GB)","₹11,999",4.3,"5,620 Ratings",311 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
"MOTOROLA G32 (Rose Gold, 128 GB)","₹10,999",4.1,"93,150 Ratings","7,856 Reviews",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"APPLE iPhone 14 Plus (Yellow, 256 GB)","₹79,999",4.6,"50,958 Ratings","2,974 Reviews",256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 15 Pro (Natural Titanium, 512 GB)","₹1,64,900",4.7,298 Ratings,29 Reviews,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹10,200",4.2,"4,583 Ratings",267 Reviews,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 MONTHS
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)","₹9,345",4,"1,436 Ratings",84 Reviews,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty
SAMSUNG Guru Music 2,"₹2,399",4.3,"2,13,758 Ratings","19,367 Reviews",NA ROM,5.08 cm (2 inch) QVGA Display,800 mAh Battery,1 Year Manufacturer Warranty,
"APPLE iPhone 13 (Midnight, 128 GB)","₹59,900",4.7,"2,73,302 Ratings","13,318 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"APPLE iPhone 13 (Green, 128 GB)","₹59,900",4.7,"2,73,302 Ratings","13,318 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year
"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)","₹54,999",4.5,"1,708 Ratings",337 Reviews,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor
"realme 10 (Clash White, 128 GB)","₹16,999",4.3,"11,075 Ratings",796 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
"OnePlus 10R (Sierra Black, 128 GB)","₹29,399",4.3,"5,329 Ratings",334 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 10R (Sierra Black, 128 GB)","₹29,998",4.3,"5,329 Ratings",334 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"MOTOROLA g22 (Mint Green, 64 GB)","₹13,999",3.8,"35,252 Ratings","3,874 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor
"REDMI 10 Power (Power Black, 128 GB)","₹11,199",4.2,"5,484 Ratings",305 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,12 Months Warranty
